//note: If the string's repeated, We won't repeat it.

//Manage ticket in site Backend
"Add Ticket", "Add Ticket"
"Ticket Information", "Ticket Information"
"Set Status To", "Set Status To"
"Priority", "Priority"
"Assign To Department", "Assign To Department"
"Staff", "Staff"
"Assign To Client", "Assign To Client"
"Assign to Order", "Assign to Order"
"Tags", "Tags"
"Subject", "Subject"
"Content", "Content"
"Attach File", "Attach File"
"Client", "Client"
"Time Created", "Time Created"
"Set Status To", "Set Status To"
"Assign To Department", "Assign To Department"
"Assign to Staff", "Assign to Staff"
"Ticket Message", "Ticket Message"
"Order #", "Order #"
"Time To Process", "Time To Process"
"By Number", "By Number"
"File Attachment(s)", "File Attachment(s)"
"Time Updated", "Time Updated"
"Ticket Id", "Ticket Id"
"Subject", "Subject"
"Client Direct Link", "Client Direct Link"
"Staff Direct Link", "Staff Direct Link"
"Note", "Note"
"Notify Staff by Email", "Notify Staff by Email"
"Ticket Thread", "Ticket Thread"
"Additional Information", "Additional Information"
"Ordered Items", "Ordered Items"
"Ticket History", "Ticket History"
"The Staff must along to the chosen department", "The Staff must along to the chosen department"
"The ticket has been saved successfully", "The ticket has been saved successfully"
"The ticket has been updated successfully", "The ticket has been updated successfully"
"Please select ticket(s)", "Please select ticket(s)"

//Status of supporter
"Add Day Off", "Add Day Off"

//Manage Department
"Departments Manager", "Departments Manager"
"Add Department", "Add Department"
"Items Manager", "Items Manager"
"Item News", "Item News"
"Department does not exist", "Department does not exist"
"The department has been saved successfully", "The department has been saved successfully."
"Moderator is required. You need to assign moderator to activate the department", "Moderator is required. You need to assign moderator to activate the department"
"Unable to find department to save", "Unable to find department to save"
"The department has been deleted successfully", "The department has been deleted successfully"
"Please select department(s)", "Please select department(s)"
"Total of %d record(s) has been deleted successfully", "Total of %d record(s) has been deleted successfully"
"Save Department", "Save Department"
"Delete Department", "Delete Department"
"Edit Department '%s'", "Edit Department '%s'"
"Detail Information", "Detail Information"
"Department Name", "Department Name"
"Dcode", "Dcode"
"Store View", "Store View"
"Required Login", "Required Login"
"Default Email Gateway", "Default Email Gateway"
"Moderator", "Moderator"
